"","plotid","treeid","xc","yc","height"
"11246","HS221F","HS221F_033",568509.25,5221718.75,36.6150016784668
"11247","HS221F","HS221F_034",568558.75,5221718.75,36.8330001831055
"11248","HS221F","HS221F_035",568531.25,5221718.25,22.8980007171631
"11249","HS221F","HS221F_036",568567.75,5221718.25,40.5509986877441
"11250","HS221F","HS221F_037",568536.75,5221717.75,30.4519996643066
"11251","HS221F","HS221F_038",568576.25,5221717.75,34.7229995727539
"11252","HS221F","HS221F_039",568541.25,5221717.25,34.9280014038086
"11253","HS221F","HS221F_040",568518.25,5221716.75,25.2719993591309
"11254","HS221F","HS221F_041",568579.25,5221716.75,32.3050003051758
"11255","HS221F","HS221F_042",568554.75,5221715.75,23.0550003051758
"11256","HS221F","HS221F_043",568563.25,5221715.75,21.4349994659424
"11257","HS221F","HS221F_044",568533.25,5221715.25,26.5739994049072
"11258","HS221F","HS221F_045",568505.75,5221714.75,32.6689987182617
"11259","HS221F","HS221F_046",568528.25,5221714.75,28.0839996337891
"11260","HS221F","HS221F_047",568523.25,5221714.25,14.9359998703003
"11261","HS221F","HS221F_048",568539.75,5221714.25,20.8570003509521
"11262","HS221F","HS221F_049",568574.75,5221713.75,37.1269989013672
"11263","HS221F","HS221F_050",568509.75,5221713.25,30.4720001220703
"11264","HS221F","HS221F_051",568529.25,5221713.25,17.6639995574951
"11265","HS221F","HS221F_052",568557.25,5221713.25,28.6529998779297
"11266","HS221F","HS221F_053",568519.75,5221712.75,20.0160007476807
"11267","HS221F","HS221F_054",568526.25,5221712.75,23.2910003662109
"11268","HS221F","HS221F_055",568565.25,5221712.75,39.6829986572266
"11269","HS221F","HS221F_056",568535.25,5221711.75,26.931999206543
"11270","HS221F","HS221F_057",568514.75,5221711.25,35.7299995422363
"11271","HS221F","HS221F_058",568548.75,5221710.75,14.621000289917
"11272","HS221F","HS221F_059",568569.25,5221710.75,24.431999206543
"11273","HS221F","HS221F_060",568500.25,5221710.25,24.298999786377
"11274","HS221F","HS221F_061",568531.75,5221710.25,18.1000003814697
"11275","HS221F","HS221F_062",568533.75,5221710.25,23.6389999389648
"11276","HS221F","HS221F_063",568541.75,5221709.75,39.9169998168945
"11277","HS221F","HS221F_064",568574.75,5221709.75,39.3419990539551
"11278","HS221F","HS221F_065",568497.25,5221709.25,35.6360015869141
"11279","HS221F","HS221F_066",568551.75,5221708.75,19.3759994506836
"11280","HS221F","HS221F_067",568553.25,5221708.25,21.0949993133545
"11281","HS221F","HS221F_068",568559.75,5221708.25,12.2799997329712
"11282","HS221F","HS221F_069",568568.25,5221708.25,22.0709991455078
"11283","HS221F","HS221F_070",568576.25,5221707.75,29.1620006561279
"11284","HS221F","HS221F_071",568497.75,5221706.75,37.2490005493164
"11285","HS221F","HS221F_072",568508.75,5221706.75,34.6360015869141
"11286","HS221F","HS221F_073",568510.75,5221706.75,34.1469993591309
"11287","HS221F","HS221F_074",568564.25,5221706.75,35.7519989013672
"11288","HS221F","HS221F_075",568582.25,5221706.75,34.1360015869141
"11289","HS221F","HS221F_076",568526.75,5221706.25,35.3530006408691
"11290","HS221F","HS221F_077",568527.75,5221706.25,35.382999420166
"11291","HS221F","HS221F_078",568554.75,5221706.25,20.8780002593994
"11292","HS221F","HS221F_079",568512.75,5221705.75,31.1110000610352
"11293","HS221F","HS221F_080",568542.25,5221705.75,36.1769981384277
"11294","HS221F","HS221F_081",568536.25,5221705.25,28.1860008239746
"11295","HS221F","HS221F_082",568515.25,5221704.75,31.1940002441406
"11296","HS221F","HS221F_083",568573.75,5221704.75,23.9740009307861
"11297","HS221F","HS221F_084",568577.75,5221704.25,30.25
"11298","HS221F","HS221F_085",568536.25,5221703.75,27.1420001983643
"11299","HS221F","HS221F_086",568557.75,5221703.75,25.9820003509521
"11300","HS221F","HS221F_087",568511.75,5221703.25,30.7049999237061
"11301","HS221F","HS221F_088",568545.75,5221703.25,37.4420013427734
"11302","HS221F","HS221F_089",568566.25,5221703.25,26.2789993286133
"11303","HS221F","HS221F_090",568493.25,5221702.75,35.6720008850098
"11304","HS221F","HS221F_091",568513.75,5221702.75,31.7140007019043
"11305","HS221F","HS221F_092",568533.75,5221702.75,24.8880004882812
"11306","HS221F","HS221F_093",568555.75,5221702.75,25.371000289917
"11307","HS221F","HS221F_094",568570.25,5221702.75,15.0190000534058
"11308","HS221F","HS221F_095",568525.75,5221702.25,32.1220016479492
"11309","HS221F","HS221F_096",568540.75,5221701.75,23.7859992980957
"11310","HS221F","HS221F_097",568505.25,5221701.25,27.8299999237061
"11311","HS221F","HS221F_098",568576.75,5221701.25,34.1080017089844
"11312","HS221F","HS221F_099",568545.25,5221699.75,36.9939994812012
"11313","HS221F","HS221F_100",568581.75,5221699.25,36.173999786377
"11314","HS221F","HS221F_101",568493.75,5221698.75,37.6549987792969
"11315","HS221F","HS221F_102",568524.25,5221698.25,33.5359992980957
"11316","HS221F","HS221F_103",568549.25,5221698.25,37.1419982910156
"11317","HS221F","HS221F_104",568536.25,5221697.75,25.7080001831055
"11318","HS221F","HS221F_105",568563.75,5221697.75,36.617000579834
"11319","HS221F","HS221F_106",568491.75,5221696.75,35.5530014038086
"11320","HS221F","HS221F_107",568504.25,5221696.75,36.4010009765625
"11321","HS221F","HS221F_108",568567.25,5221696.75,32.6319999694824
"11322","HS221F","HS221F_109",568543.25,5221696.25,32.568000793457
"11323","HS221F","HS221F_110",568587.75,5221696.25,24.8490009307861
"11324","HS221F","HS221F_111",568498.25,5221695.75,36.0820007324219
"11325","HS221F","HS221F_112",568510.75,5221695.25,37.75
"11326","HS221F","HS221F_113",568539.75,5221695.25,26.7649993896484
"11327","HS221F","HS221F_114",568528.25,5221693.75,36.6440010070801
"11328","HS221F","HS221F_115",568563.75,5221693.75,34.9799995422363
"11329","HS221F","HS221F_116",568574.75,5221693.25,26.9740009307861
"11330","HS221F","HS221F_117",568542.75,5221692.75,21.6040000915527
"11331","HS221F","HS221F_118",568587.25,5221692.75,19.8390007019043
"11332","HS221F","HS221F_119",568504.75,5221692.25,26.57200050354
"11333","HS221F","HS221F_120",568555.75,5221692.25,16.1730003356934
"11334","HS221F","HS221F_121",568557.25,5221692.25,14.9469995498657
"11335","HS221F","HS221F_122",568515.75,5221691.75,34.4970016479492
"11336","HS221F","HS221F_123",568555.75,5221691.25,15.9729995727539
"11337","HS221F","HS221F_124",568574.25,5221691.25,26.011999130249
"11338","HS221F","HS221F_125",568579.75,5221691.25,36.4300003051758
"11339","HS221F","HS221F_126",568533.25,5221690.75,38.3940010070801
"11340","HS221F","HS221F_127",568551.75,5221690.75,21.1240005493164
"11341","HS221F","HS221F_128",568546.75,5221690.25,35.8720016479492
"11342","HS221F","HS221F_129",568560.75,5221690.25,21.3470001220703
"11343","HS221F","HS221F_130",568576.75,5221690.25,30.6110000610352
"11344","HS221F","HS221F_131",568499.75,5221689.75,24.5650005340576
"11345","HS221F","HS221F_132",568549.75,5221689.75,21.8719997406006
"11346","HS221F","HS221F_133",568566.75,5221689.75,33.5309982299805
"11347","HS221F","HS221F_134",568536.75,5221688.75,36.2949981689453
"11348","HS221F","HS221F_135",568586.25,5221688.75,28.2840003967285
"11349","HS221F","HS221F_136",568506.25,5221688.25,38.4420013427734
"11350","HS221F","HS221F_137",568565.75,5221688.25,30.7719993591309
"11351","HS221F","HS221F_138",568550.75,5221687.75,25.2590007781982
"11352","HS221F","HS221F_139",568518.25,5221687.25,28.8600006103516
"11353","HS221F","HS221F_140",568566.25,5221686.75,25.2840003967285
"11354","HS221F","HS221F_141",568582.75,5221686.75,30.2910003662109
"11355","HS221F","HS221F_142",568534.25,5221686.25,31.9650001525879
"11356","HS221F","HS221F_143",568545.25,5221686.25,35.742000579834
"11357","HS221F","HS221F_144",568501.75,5221685.25,35.4830017089844
"11358","HS221F","HS221F_145",568522.75,5221685.25,38.693000793457
"11359","HS221F","HS221F_146",568532.25,5221685.25,29.2220001220703
"11360","HS221F","HS221F_147",568558.25,5221685.25,36.0970001220703
"11361","HS221F","HS221F_148",568569.75,5221685.25,35.5880012512207
"11362","HS221F","HS221F_149",568578.25,5221685.25,14.8620004653931
"11363","HS221F","HS221F_150",568494.75,5221684.75,27.6310005187988
"11364","HS221F","HS221F_151",568528.25,5221684.75,39.7280006408691
"11365","HS221F","HS221F_152",568574.25,5221684.75,33.3320007324219
"11366","HS221F","HS221F_153",568493.25,5221683.75,27.3190002441406
"11367","HS221F","HS221F_154",568513.25,5221683.75,30.2059993743896
"11368","HS221F","HS221F_155",568563.75,5221683.25,33.6790008544922
"11369","HS221F","HS221F_156",568573.25,5221681.75,32.8050003051758
"11370","HS221F","HS221F_157",568516.75,5221680.75,21.9969997406006
"11371","HS221F","HS221F_158",568537.25,5221680.75,38.3919982910156
"11372","HS221F","HS221F_159",568545.75,5221680.75,40.4169998168945
"11373","HS221F","HS221F_160",568575.75,5221680.75,33.1040000915527
"11374","HS221F","HS221F_161",568542.25,5221680.25,38.6469993591309
"11375","HS221F","HS221F_162",568564.75,5221680.25,27.871000289917
"11376","HS221F","HS221F_163",568528.25,5221679.75,33.2680015563965
"11377","HS221F","HS221F_164",568585.75,5221679.75,38.9720001220703
"11378","HS221F","HS221F_165",568510.75,5221679.25,27.3939990997314
"11379","HS221F","HS221F_166",568494.75,5221678.75,29.3770008087158
"11380","HS221F","HS221F_167",568520.75,5221678.25,34.0950012207031
"11381","HS221F","HS221F_168",568566.75,5221678.25,23.2099990844727
"11382","HS221F","HS221F_169",568501.25,5221677.75,29.3360004425049
"11383","HS221F","HS221F_170",568551.25,5221677.75,38.7159996032715
"11384","HS221F","HS221F_171",568579.75,5221677.75,33.9500007629395
"11385","HS221F","HS221F_172",568511.25,5221677.25,25.9909992218018
"11386","HS221F","HS221F_173",568540.75,5221677.25,33.0089988708496
"11387","HS221F","HS221F_174",568508.25,5221676.75,21.0830001831055
"11388","HS221F","HS221F_175",568560.25,5221676.75,18.4899997711182
"11389","HS221F","HS221F_176",568540.25,5221676.25,36.3499984741211
"11390","HS221F","HS221F_177",568527.25,5221674.25,37.0629997253418
"11391","HS221F","HS221F_178",568537.25,5221673.75,46.6349983215332
"11392","HS221F","HS221F_179",568542.25,5221673.25,38.101001739502
"11393","HS221F","HS221F_180",568543.75,5221672.75,36.2220001220703
"11394","HS221F","HS221F_181",568558.75,5221672.75,34.4490013122559
"11395","HS221F","HS221F_182",568570.25,5221672.75,34.7480010986328
"11396","HS221F","HS221F_183",568582.25,5221672.75,34.1539993286133
"11397","HS221F","HS221F_184",568499.75,5221672.25,21.4370002746582
"11398","HS221F","HS221F_185",568562.75,5221672.25,31.0900001525879
"11399","HS221F","HS221F_186",568525.75,5221671.75,37.4099998474121
"11400","HS221F","HS221F_187",568507.25,5221670.75,17.2089996337891
"11401","HS221F","HS221F_188",568513.25,5221670.25,40.0660018920898
"11402","HS221F","HS221F_189",568539.25,5221669.75,36.1080017089844
"11403","HS221F","HS221F_190",568551.75,5221669.75,34.492000579834
"11404","HS221F","HS221F_191",568534.75,5221669.25,37.7169990539551
"11405","HS221F","HS221F_192",568560.75,5221668.75,38.1440010070801
"11406","HS221F","HS221F_193",568520.25,5221668.25,26.246000289917
"11407","HS221F","HS221F_194",568579.25,5221668.25,33.1450004577637
"11408","HS221F","HS221F_195",568509.25,5221667.25,16.0739994049072
"11409","HS221F","HS221F_196",568515.75,5221667.25,34.4269981384277
"11410","HS221F","HS221F_197",568528.25,5221667.25,34.6240005493164
"11411","HS221F","HS221F_198",568500.25,5221666.75,31.4479999542236
"11412","HS221F","HS221F_199",568524.75,5221666.75,35.0050010681152
"11413","HS221F","HS221F_200",568533.75,5221666.25,38.548999786377
"11414","HS221F","HS221F_201",568569.25,5221666.25,36.8899993896484
"11415","HS221F","HS221F_202",568577.25,5221665.75,36.0979995727539
"11416","HS221F","HS221F_203",568558.25,5221665.25,38.8559989929199
"11417","HS221F","HS221F_204",568502.75,5221664.75,38.0120010375977
"11418","HS221F","HS221F_205",568536.75,5221664.75,37.5800018310547
"11419","HS221F","HS221F_206",568545.75,5221664.75,37.8629989624023
"11420","HS221F","HS221F_207",568549.75,5221664.75,25.3349990844727
"11421","HS221F","HS221F_208",568528.75,5221664.25,36.0960006713867
"11422","HS221F","HS221F_209",568513.75,5221663.75,33.1549987792969
"11423","HS221F","HS221F_210",568560.25,5221663.25,36.4659996032715
"11424","HS221F","HS221F_211",568537.75,5221662.75,34.7029991149902
"11425","HS221F","HS221F_212",568570.75,5221662.75,37.5390014648438
"11426","HS221F","HS221F_213",568508.25,5221661.75,25.2099990844727
"11427","HS221F","HS221F_214",568541.25,5221661.25,33.689998626709
"11428","HS221F","HS221F_215",568556.25,5221661.25,34.9580001831055
"11429","HS221F","HS221F_216",568521.25,5221660.25,33.9490013122559
"11430","HS221F","HS221F_217",568532.25,5221660.25,39.451000213623
"11431","HS221F","HS221F_218",568540.75,5221659.75,33.0320014953613
"11432","HS221F","HS221F_219",568504.75,5221659.25,25.7770004272461
"11433","HS221F","HS221F_220",568516.75,5221659.25,37.1080017089844
"11434","HS221F","HS221F_221",568518.75,5221658.25,38.9970016479492
"11435","HS221F","HS221F_222",568549.25,5221658.25,38.6759986877441
"11436","HS221F","HS221F_223",568564.25,5221658.25,35.2360000610352
"11437","HS221F","HS221F_224",568576.75,5221658.25,33.5260009765625
"11438","HS221F","HS221F_225",568512.75,5221657.75,38.015998840332
"11439","HS221F","HS221F_226",568528.25,5221656.75,39.7999992370605
"11440","HS221F","HS221F_227",568572.25,5221655.75,26.0830001831055
"11441","HS221F","HS221F_228",568560.25,5221654.75,35.9290008544922
"11442","HS221F","HS221F_229",568571.25,5221654.25,23.113000869751
"11443","HS221F","HS221F_230",568547.75,5221653.25,40.2089996337891
"11444","HS221F","HS221F_231",568566.25,5221653.25,34.9790000915527
"11445","HS221F","HS221F_232",568569.25,5221653.25,24.3999996185303
"11446","HS221F","HS221F_233",568570.75,5221653.25,23.2929992675781
"11447","HS221F","HS221F_234",568555.75,5221652.25,37.9830017089844
"11448","HS221F","HS221F_235",568519.25,5221651.25,32.9599990844727
"11449","HS221F","HS221F_236",568546.75,5221651.25,39.3810005187988
"11450","HS221F","HS221F_237",568551.25,5221651.25,36.5400009155273
"11451","HS221F","HS221F_238",568559.25,5221651.25,40.7470016479492
"11452","HS221F","HS221F_239",568537.75,5221650.75,39.1689987182617
"11453","HS221F","HS221F_240",568529.75,5221649.75,36.3419990539551
"11454","HS221F","HS221F_241",568562.75,5221648.75,33.451000213623
"11455","HS221F","HS221F_242",568525.25,5221648.25,39.556999206543
"11456","HS221F","HS221F_243",568559.25,5221646.75,31.7759990692139
"11457","HS221F","HS221F_244",568551.25,5221646.25,36.2140007019043
"11458","HS221F","HS221F_245",568533.25,5221645.25,3.32999992370605
"11459","HS221F","HS221F_246",568529.25,5221644.75,34.0400009155273
"11460","HS221F","HS221F_247",568543.25,5221644.75,13.1040000915527
"11461","HS221F","HS221F_248",568525.25,5221644.25,40.8330001831055
"11462","HS221F","HS221F_249",568547.75,5221642.25,37.3120002746582
"11463","HS222A","HS222A_001",569674.25,5221224.25,31.6509990692139
"11464","HS222A","HS222A_002",569686.75,5221223.75,28.1270008087158
"11465","HS222A","HS222A_003",569668.75,5221222.25,31.9230003356934
"11466","HS222A","HS222A_004",569680.25,5221222.25,24.5960006713867
"11467","HS222A","HS222A_005",569663.75,5221221.75,37.4780006408691
"11468","HS222A","HS222A_006",569684.25,5221221.75,36.9420013427734
"11469","HS222A","HS222A_007",569690.25,5221221.75,35.6529998779297
"11470","HS222A","HS222A_008",569694.25,5221221.75,35.0579986572266
"11471","HS222A","HS222A_009",569697.25,5221220.25,35.2270011901855
"11472","HS222A","HS222A_010",569658.75,5221218.25,26.5540008544922
"11473","HS222A","HS222A_011",569677.75,5221218.25,37.351001739502
"11474","HS222A","HS222A_012",569664.75,5221216.25,30.9220008850098
"11475","HS222A","HS222A_013",569682.25,5221215.75,30.0769996643066
"11476","HS222A","HS222A_014",569706.25,5221215.75,30.3080005645752
"11477","HS222A","HS222A_015",569667.75,5221215.25,33.5410003662109
"11478","HS222A","HS222A_016",569700.25,5221215.25,34.4669990539551
"11479","HS222A","HS222A_017",569689.75,5221214.25,37.7799987792969
"11480","HS222A","HS222A_018",569674.25,5221213.25,31.7689990997314
"11481","HS222A","HS222A_019",569659.75,5221212.75,24.2119998931885
"11482","HS222A","HS222A_020",569691.75,5221212.75,34.9900016784668
"11483","HS222A","HS222A_021",569697.75,5221212.75,25.0470008850098
"11484","HS222A","HS222A_022",569685.75,5221211.75,34.1100006103516
"11485","HS222A","HS222A_023",569657.25,5221210.75,28.6410007476807
"11486","HS222A","HS222A_024",569663.75,5221210.75,34.7540016174316
"11487","HS222A","HS222A_025",569667.25,5221209.75,32.5589981079102
"11488","HS222A","HS222A_026",569683.25,5221209.75,34.1580009460449
"11489","HS222A","HS222A_027",569654.25,5221208.75,34.2620010375977
"11490","HS222A","HS222A_028",569675.25,5221208.75,30.1499996185303
"11491","HS222A","HS222A_029",569664.25,5221208.25,33.431999206543
"11492","HS222A","HS222A_030",569711.75,5221208.25,31.2670001983643
"11493","HS222A","HS222A_031",569702.75,5221207.75,32.9550018310547
"11494","HS222A","HS222A_032",569648.25,5221206.75,39.2369995117188
"11495","HS222A","HS222A_033",569708.25,5221206.75,32.3860015869141
"11496","HS222A","HS222A_034",569659.75,5221206.25,24.3439998626709
"11497","HS222A","HS222A_035",569712.25,5221205.75,29.7639999389648
"11498","HS222A","HS222A_036",569670.75,5221205.25,20.451000213623
"11499","HS222A","HS222A_037",569676.25,5221204.75,30.1569995880127
"11500","HS222A","HS222A_038",569720.25,5221204.25,30.4130001068115
"11501","HS222A","HS222A_039",569659.75,5221203.25,8.63700008392334
"11502","HS222A","HS222A_040",569686.75,5221203.25,30.9440002441406
"11503","HS222A","HS222A_041",569709.75,5221203.25,34.8440017700195
"11504","HS222A","HS222A_042",569647.25,5221202.75,33.0209999084473
"11505","HS222A","HS222A_043",569693.75,5221202.75,29.9909992218018
"11506","HS222A","HS222A_044",569699.75,5221202.75,16.7919998168945
"11507","HS222A","HS222A_045",569667.25,5221202.25,22.7029991149902
"11508","HS222A","HS222A_046",569663.25,5221201.75,28.1280002593994
"11509","HS222A","HS222A_047",569672.25,5221201.75,22.5499992370605
"11510","HS222A","HS222A_048",569671.25,5221201.25,22.4629993438721
"11511","HS222A","HS222A_049",569683.75,5221201.25,36.1339988708496
"11512","HS222A","HS222A_050",569717.75,5221201.25,33.0029983520508
"11513","HS222A","HS222A_051",569651.25,5221200.75,30.632999420166
"11514","HS222A","HS222A_052",569655.25,5221200.75,32.6110000610352
"11515","HS222A","HS222A_053",569667.75,5221200.75,22.2210006713867
"11516","HS222A","HS222A_054",569697.75,5221200.75,27.5259990692139
"11517","HS222A","HS222A_055",569676.75,5221200.25,22.6879997253418
"11518","HS222A","HS222A_056",569689.75,5221199.25,32.5270004272461
"11519","HS222A","HS222A_057",569660.75,5221198.75,25.0960006713867
"11520","HS222A","HS222A_058",569640.75,5221198.25,33.4930000305176
"11521","HS222A","HS222A_059",569680.75,5221198.25,31.4360008239746
"11522","HS222A","HS222A_060",569664.25,5221197.75,32.7509994506836
"11523","HS222A","HS222A_061",569712.25,5221197.25,34.5400009155273
"11524","HS222A","HS222A_062",569697.75,5221196.75,30.7169990539551
"11525","HS222A","HS222A_063",569684.75,5221196.25,28.4669990539551
"11526","HS222A","HS222A_064",569643.75,5221195.75,24.8619995117188
"11527","HS222A","HS222A_065",569677.25,5221195.75,26.0100002288818
"11528","HS222A","HS222A_066",569694.25,5221195.25,14.6049995422363
"11529","HS222A","HS222A_067",569709.75,5221195.25,34.7939987182617
"11530","HS222A","HS222A_068",569685.75,5221194.75,32.3380012512207
"11531","HS222A","HS222A_069",569706.25,5221194.75,33.931999206543
"11532","HS222A","HS222A_070",569636.25,5221194.25,34.2799987792969
"11533","HS222A","HS222A_071",569671.75,5221194.25,33.0439987182617
"11534","HS222A","HS222A_072",569663.25,5221193.75,29.7409992218018
"11535","HS222A","HS222A_073",569681.75,5221193.75,31.4330005645752
"11536","HS222A","HS222A_074",569719.25,5221193.75,32.7150001525879
"11537","HS222A","HS222A_075",569668.25,5221192.75,32.7840003967285
"11538","HS222A","HS222A_076",569694.25,5221192.75,29.5049991607666
"11539","HS222A","HS222A_077",569709.75,5221192.75,29.7910003662109
"11540","HS222A","HS222A_078",569647.25,5221192.25,33.2569999694824
"11541","HS222A","HS222A_079",569655.25,5221192.25,34.4580001831055
"11542","HS222A","HS222A_080",569687.25,5221192.25,28.261999130249
"11543","HS222A","HS222A_081",569675.25,5221191.75,33.9339981079102
"11544","HS222A","HS222A_082",569679.75,5221191.75,31.4780006408691
"11545","HS222A","HS222A_083",569699.25,5221191.75,18.4659996032715
"11546","HS222A","HS222A_084",569712.75,5221191.75,33.4860000610352
"11547","HS222A","HS222A_085",569657.25,5221191.25,34.4059982299805
"11548","HS222A","HS222A_086",569642.25,5221190.75,37.3110008239746
"11549","HS222A","HS222A_087",569659.75,5221190.75,31.2560005187988
"11550","HS222A","HS222A_088",569690.25,5221190.75,23.556999206543
"11551","HS222A","HS222A_089",569652.25,5221189.75,33.3889999389648
"11552","HS222A","HS222A_090",569649.75,5221189.25,29.9449996948242
"11553","HS222A","HS222A_091",569679.25,5221189.25,31.4619998931885
"11554","HS222A","HS222A_092",569686.25,5221189.25,35.5219993591309
"11555","HS222A","HS222A_093",569720.25,5221189.25,35.2150001525879
"11556","HS222A","HS222A_094",569638.25,5221188.75,32.6370010375977
"11557","HS222A","HS222A_095",569654.75,5221188.75,35.2070007324219
"11558","HS222A","HS222A_096",569662.75,5221188.25,31.1119995117188
"11559","HS222A","HS222A_097",569727.25,5221188.25,35.8619995117188
"11560","HS222A","HS222A_098",569717.25,5221187.25,32.1559982299805
"11561","HS222A","HS222A_099",569645.75,5221186.75,30.7040004730225
"11562","HS222A","HS222A_100",569652.25,5221186.75,32.8650016784668
"11563","HS222A","HS222A_101",569674.75,5221186.75,23.2709999084473
"11564","HS222A","HS222A_102",569709.75,5221186.25,36.3889999389648
"11565","HS222A","HS222A_103",569698.75,5221185.75,32.8349990844727
"11566","HS222A","HS222A_104",569725.75,5221185.75,32.1640014648438
"11567","HS222A","HS222A_105",569640.25,5221185.25,33.568000793457
"11568","HS222A","HS222A_106",569692.75,5221185.25,31.4599990844727
"11569","HS222A","HS222A_107",569690.25,5221184.75,37.6559982299805
"11570","HS222A","HS222A_108",569704.25,5221184.75,36.0089988708496
"11571","HS222A","HS222A_109",569665.25,5221184.25,16.5289993286133
"11572","HS222A","HS222A_110",569713.25,5221183.75,30.8439998626709
"11573","HS222A","HS222A_111",569657.25,5221183.25,20.1310005187988
"11574","HS222A","HS222A_112",569697.25,5221183.25,36.8819999694824
"11575","HS222A","HS222A_113",569717.25,5221183.25,33.2290000915527
"11576","HS222A","HS222A_114",569647.25,5221182.75,30.8439998626709
"11577","HS222A","HS222A_115",569683.75,5221182.25,32.2109985351562
"11578","HS222A","HS222A_116",569652.75,5221181.75,27.0130004882812
"11579","HS222A","HS222A_117",569669.75,5221181.75,33.4790000915527
"11580","HS222A","HS222A_118",569707.75,5221181.75,34.3650016784668
"11581","HS222A","HS222A_119",569646.25,5221181.25,29.8589992523193
"11582","HS222A","HS222A_120",569676.25,5221181.25,29.6359996795654
"11583","HS222A","HS222A_121",569702.75,5221181.25,34.5410003662109
"11584","HS222A","HS222A_122",569643.75,5221180.75,32.7550010681152
"11585","HS222A","HS222A_123",569648.75,5221180.25,31.6840000152588
"11586","HS222A","HS222A_124",569680.25,5221180.25,32.3759994506836
"11587","HS222A","HS222A_125",569632.25,5221179.75,31.8080005645752
"11588","HS222A","HS222A_126",569663.25,5221179.25,33.6619987487793
"11589","HS222A","HS222A_127",569692.75,5221179.25,35.2389984130859
"11590","HS222A","HS222A_128",569711.75,5221179.25,33.8450012207031
"11591","HS222A","HS222A_129",569666.25,5221178.75,34.7290000915527
"11592","HS222A","HS222A_130",569636.75,5221177.75,33.1290016174316
"11593","HS222A","HS222A_131",569642.75,5221177.75,32.757999420166
"11594","HS222A","HS222A_132",569647.25,5221177.75,31.0830001831055
"11595","HS222A","HS222A_133",569674.25,5221177.75,32.0149993896484
"11596","HS222A","HS222A_134",569709.25,5221177.75,28.9529991149902
"11597","HS222A","HS222A_135",569630.75,5221177.25,32.5060005187988
"11598","HS222A","HS222A_136",569706.25,5221176.75,35.140998840332
"11599","HS222A","HS222A_137",569721.75,5221176.25,30.1280002593994
"11600","HS222A","HS222A_138",569659.25,5221175.75,29.8500003814697
"11601","HS222A","HS222A_139",569645.75,5221175.25,33.132999420166
"11602","HS222A","HS222A_140",569655.25,5221175.25,35.0120010375977
"11603","HS222A","HS222A_141",569669.75,5221175.25,27.3390007019043
"11604","HS222A","HS222A_142",569727.75,5221175.25,32.439998626709
"11605","HS222A","HS222A_143",569708.75,5221174.75,29.5699996948242
"11606","HS222A","HS222A_144",569680.25,5221174.25,31.7999992370605
"11607","HS222A","HS222A_145",569690.75,5221174.25,30.7600002288818
"11608","HS222A","HS222A_146",569638.75,5221173.75,28.9610004425049
"11609","HS222A","HS222A_147",569662.75,5221173.75,32.4799995422363
"11610","HS222A","HS222A_148",569711.25,5221173.75,34.951000213623
"11611","HS222A","HS222A_149",569650.75,5221173.25,28.6700000762939
"11612","HS222A","HS222A_150",569716.25,5221172.75,25.1259994506836
"11613","HS222A","HS222A_151",569648.25,5221172.25,28.6280002593994
"11614","HS222A","HS222A_152",569677.25,5221172.25,35.1319999694824
"11615","HS222A","HS222A_153",569654.75,5221171.25,35.0699996948242
"11616","HS222A","HS222A_154",569632.25,5221170.75,33.9589996337891
"11617","HS222A","HS222A_155",569638.75,5221170.75,23.4699993133545
"11618","HS222A","HS222A_156",569666.75,5221170.75,30.1480007171631
"11619","HS222A","HS222A_157",569701.75,5221170.75,35.1949996948242
"11620","HS222A","HS222A_158",569724.75,5221170.75,34.7239990234375
"11621","HS222A","HS222A_159",569661.75,5221169.75,28.2210006713867
"11622","HS222A","HS222A_160",569696.25,5221169.75,30.9500007629395
"11623","HS222A","HS222A_161",569643.25,5221169.25,25.1669998168945
"11624","HS222A","HS222A_162",569649.75,5221169.25,32.9519996643066
"11625","HS222A","HS222A_163",569700.25,5221169.25,33.9749984741211
"11626","HS222A","HS222A_164",569707.25,5221169.25,27.621000289917
"11627","HS222A","HS222A_165",569683.25,5221168.75,33.5019989013672
"11628","HS222A","HS222A_166",569712.25,5221168.75,31.7789993286133
"11629","HS222A","HS222A_167",569693.25,5221168.25,32.2700004577637
"11630","HS222A","HS222A_168",569723.25,5221168.25,33.3629989624023
"11631","HS222A","HS222A_169",569640.75,5221167.75,29.4080009460449
"11632","HS222A","HS222A_170",569658.75,5221167.25,32.4140014648438
"11633","HS222A","HS222A_171",569635.75,5221166.25,33.5530014038086
"11634","HS222A","HS222A_172",569692.25,5221166.25,30.6520004272461
"11635","HS222A","HS222A_173",569709.75,5221166.25,33.5369987487793
"11636","HS222A","HS222A_174",569714.25,5221166.25,28.6989994049072
"11637","HS222A","HS222A_175",569655.75,5221165.75,29.4750003814697
"11638","HS222A","HS222A_176",569675.75,5221165.75,33.0169982910156
"11639","HS222A","HS222A_177",569703.75,5221165.75,33.1570014953613
"11640","HS222A","HS222A_178",569648.25,5221165.25,36.7840003967285
"11641","HS222A","HS222A_179",569666.25,5221165.25,33.4070014953613
"11642","HS222A","HS222A_180",569670.25,5221165.25,28.298999786377
"11643","HS222A","HS222A_181",569709.75,5221165.25,33.0579986572266
"11644","HS222A","HS222A_182",569726.75,5221165.25,32.9529991149902
"11645","HS222A","HS222A_183",569680.25,5221164.75,35.8699989318848
