"","plotid","treeid","xc","yc","height"
"6246","HS221A","HS221A_060",568516.75,5220681.25,40.826000213623
"6247","HS221A","HS221A_061",568544.25,5220681.25,38.8359985351562
"6248","HS221A","HS221A_062",568465.75,5220680.25,36.4099998474121
"6249","HS221A","HS221A_063",568476.75,5220678.75,33.8209991455078
"6250","HS221A","HS221A_064",568523.75,5220678.75,40.8740005493164
"6251","HS221A","HS221A_065",568503.25,5220678.25,37.7190017700195
"6252","HS221A","HS221A_066",568551.25,5220678.25,39.1650009155273
"6253","HS221A","HS221A_067",568472.75,5220677.75,35.5540008544922
"6254","HS221A","HS221A_068",568480.75,5220677.75,37.5789985656738
"6255","HS221A","HS221A_069",568493.75,5220677.75,37.3160018920898
"6256","HS221A","HS221A_070",568547.25,5220677.25,39.8930015563965
"6257","HS221A","HS221A_071",568489.75,5220676.75,35.7330017089844
"6258","HS221A","HS221A_072",568463.75,5220676.25,37.6959991455078
"6259","HS221A","HS221A_073",568486.25,5220676.25,30.9589996337891
"6260","HS221A","HS221A_074",568528.75,5220675.75,40.4169998168945
"6261","HS221A","HS221A_075",568470.25,5220674.75,38.8660011291504
"6262","HS221A","HS221A_076",568481.75,5220674.75,38.0960006713867
"6263","HS221A","HS221A_077",568493.25,5220674.25,41.5859985351562
"6264","HS221A","HS221A_078",568520.75,5220674.25,37.5579986572266
"6265","HS221A","HS221A_079",568543.25,5220673.75,37.4830017089844
"6266","HS221A","HS221A_080",568467.25,5220672.75,39.3209991455078
"6267","HS221A","HS221A_081",568475.75,5220672.75,37.931999206543
"6268","HS221A","HS221A_082",568529.25,5220672.75,39.8619995117188
"6269","HS221A","HS221A_083",568538.75,5220672.75,38.3059997558594
"6270","HS221A","HS221A_084",568515.75,5220672.25,26.8729991912842
"6271","HS221A","HS221A_085",568473.75,5220670.75,37.8779983520508
"6272","HS221A","HS221A_086",568498.25,5220670.25,42.1279983520508
"6273","HS221A","HS221A_087",568539.25,5220670.25,37.0550003051758
"6274","HS221A","HS221A_088",568533.25,5220669.75,38.1990013122559
"6275","HS221A","HS221A_089",568466.75,5220669.25,35.9809989929199
"6276","HS221A","HS221A_090",568549.75,5220669.25,26.6770000457764
"6277","HS221A","HS221A_091",568527.75,5220668.75,36.3860015869141
"6278","HS221A","HS221A_092",568472.75,5220667.75,34.3969993591309
"6279","HS221A","HS221A_093",568476.75,5220667.75,39.9420013427734
"6280","HS221A","HS221A_094",568486.75,5220667.25,39.1199989318848
"6281","HS221A","HS221A_095",568489.75,5220667.25,37.3619995117188
"6282","HS221A","HS221A_096",568501.25,5220667.25,36.9150009155273
"6283","HS221A","HS221A_097",568464.25,5220666.75,37.8219985961914
"6284","HS221A","HS221A_098",568460.25,5220666.25,37.2490005493164
"6285","HS221A","HS221A_099",568509.25,5220666.25,38.7029991149902
"6286","HS221A","HS221A_100",568526.75,5220666.25,37.4090003967285
"6287","HS221A","HS221A_101",568469.75,5220665.75,37.5929985046387
"6288","HS221A","HS221A_102",568531.75,5220665.25,27.1280002593994
"6289","HS221A","HS221A_103",568519.25,5220664.75,27.4179992675781
"6290","HS221A","HS221A_104",568493.25,5220664.25,38.5260009765625
"6291","HS221A","HS221A_105",568475.25,5220663.75,39.4020004272461
"6292","HS221A","HS221A_106",568467.25,5220663.25,37.2480010986328
"6293","HS221A","HS221A_107",568515.25,5220663.25,38.0369987487793
"6294","HS221A","HS221A_108",568469.75,5220662.75,35.8680000305176
"6295","HS221A","HS221A_109",568538.25,5220662.75,40.0540008544922
"6296","HS221A","HS221A_110",568502.75,5220662.25,38.8489990234375
"6297","HS221A","HS221A_111",568541.75,5220662.25,34.5169982910156
"6298","HS221A","HS221A_112",568505.75,5220660.75,39.7869987487793
"6299","HS221A","HS221A_113",568462.75,5220659.25,34.859001159668
"6300","HS221A","HS221A_114",568469.75,5220659.25,34.0670013427734
"6301","HS221A","HS221A_115",568478.25,5220659.25,38.8289985656738
"6302","HS221A","HS221A_116",568487.75,5220659.25,37.0470008850098
"6303","HS221A","HS221A_117",568459.25,5220658.75,33.9990005493164
"6304","HS221A","HS221A_118",568490.75,5220658.25,38.7280006408691
"6305","HS221A","HS221A_119",568497.25,5220658.25,40.4630012512207
"6306","HS221A","HS221A_120",568551.75,5220657.75,38.9339981079102
"6307","HS221A","HS221A_121",568467.75,5220656.75,34.2229995727539
"6308","HS221A","HS221A_122",568474.25,5220655.25,34.6180000305176
"6309","HS221A","HS221A_123",568487.25,5220654.75,38.7799987792969
"6310","HS221A","HS221A_124",568491.25,5220654.75,35.875
"6311","HS221A","HS221A_125",568520.75,5220654.75,30.8570003509521
"6312","HS221A","HS221A_126",568485.25,5220654.25,36.7350006103516
"6313","HS221A","HS221A_127",568515.25,5220654.25,42.765998840332
"6314","HS221A","HS221A_128",568527.75,5220654.25,40.0089988708496
"6315","HS221A","HS221A_129",568496.25,5220653.75,40.8720016479492
"6316","HS221A","HS221A_130",568471.25,5220653.25,36.2490005493164
"6317","HS221A","HS221A_131",568479.75,5220653.25,32.2239990234375
"6318","HS221A","HS221A_132",568474.75,5220651.75,39.0769996643066
"6319","HS221A","HS221A_133",568484.75,5220650.75,34.9039993286133
"6320","HS221A","HS221A_134",568524.75,5220650.75,41.6940002441406
"6321","HS221A","HS221A_135",568538.25,5220650.75,39.5330009460449
"6322","HS221A","HS221A_136",568488.25,5220650.25,32.5550003051758
"6323","HS221A","HS221A_137",568517.75,5220650.25,40.3050003051758
"6324","HS221A","HS221A_138",568461.75,5220649.25,36.7360000610352
"6325","HS221A","HS221A_139",568501.75,5220649.25,39.7290000915527
"6326","HS221A","HS221A_140",568492.75,5220648.75,40.3580017089844
"6327","HS221A","HS221A_141",568497.25,5220648.25,39.4580001831055
"6328","HS221A","HS221A_142",568522.25,5220648.25,42.0740013122559
"6329","HS221A","HS221A_143",568532.25,5220647.75,37.4910011291504
"6330","HS221A","HS221A_144",568476.25,5220647.25,39.226001739502
"6331","HS221A","HS221A_145",568480.25,5220646.75,33.5040016174316
"6332","HS221A","HS221A_146",568506.75,5220646.25,27.1720008850098
"6333","HS221A","HS221A_147",568512.75,5220646.25,37.9869995117188
"6334","HS221A","HS221A_148",568521.75,5220645.25,42.6020011901855
"6335","HS221A","HS221A_149",568480.75,5220644.75,32.6020011901855
"6336","HS221A","HS221A_150",568485.25,5220643.75,37.2519989013672
"6337","HS221A","HS221A_151",568489.75,5220643.75,36.6660003662109
"6338","HS221A","HS221A_152",568466.75,5220643.25,27.9589996337891
"6339","HS221A","HS221A_153",568497.25,5220643.25,39.2379989624023
"6340","HS221A","HS221A_154",568539.25,5220643.25,32.9620018005371
"6341","HS221A","HS221A_155",568515.25,5220642.75,43.0379981994629
"6342","HS221A","HS221A_156",568499.75,5220642.25,38.4490013122559
"6343","HS221A","HS221A_157",568530.25,5220641.75,36.0439987182617
"6344","HS221A","HS221A_158",568532.75,5220641.75,36.1910018920898
"6345","HS221A","HS221A_159",568502.25,5220641.25,37.0909996032715
"6346","HS221A","HS221A_160",568479.75,5220640.75,25.7789993286133
"6347","HS221A","HS221A_161",568473.75,5220640.25,36.0009994506836
"6348","HS221A","HS221A_162",568517.25,5220640.25,38.2360000610352
"6349","HS221A","HS221A_163",568521.75,5220639.25,42.8969993591309
"6350","HS221A","HS221A_164",568525.75,5220638.25,34.0439987182617
"6351","HS221A","HS221A_165",568488.25,5220637.75,38.8559989929199
"6352","HS221A","HS221A_166",568517.25,5220636.75,38.9280014038086
"6353","HS221A","HS221A_167",568473.75,5220636.25,36.0919990539551
"6354","HS221A","HS221A_168",568491.75,5220636.25,34.189998626709
"6355","HS221A","HS221A_169",568502.75,5220634.75,41.7319984436035
"6356","HS221A","HS221A_170",568538.25,5220634.75,42.7330017089844
"6357","HS221A","HS221A_171",568473.25,5220634.25,37.109001159668
"6358","HS221A","HS221A_172",568535.25,5220633.25,39.2080001831055
"6359","HS221A","HS221A_173",568506.25,5220632.25,40.9550018310547
"6360","HS221A","HS221A_174",568514.75,5220631.25,38.3050003051758
"6361","HS221A","HS221A_175",568504.75,5220630.25,40.9650001525879
"6362","HS221A","HS221A_176",568477.25,5220627.75,39.3419990539551
"6363","HS221A","HS221A_177",568531.75,5220627.75,41.826000213623
"6364","HS221A","HS221A_178",568485.25,5220627.25,40.6910018920898
"6365","HS221A","HS221A_179",568512.25,5220626.25,28.3859996795654
"6366","HS221A","HS221A_180",568516.25,5220625.75,26.5310001373291
"6367","HS221A","HS221A_181",568488.25,5220625.25,37.4959983825684
"6368","HS221A","HS221A_182",568496.75,5220624.75,38.931999206543
"6369","HS221A","HS221A_183",568507.25,5220623.75,37.4410018920898
"6370","HS221A","HS221A_184",568499.75,5220622.75,38.2430000305176
"6371","HS221A","HS221A_185",568508.75,5220621.75,38.0419998168945
"6372","HS221A","HS221A_186",568515.25,5220621.25,35.3400001525879
"6373","HS221A","HS221A_187",568497.75,5220620.25,40.4049987792969
"6374","HS221A","HS221A_188",568525.25,5220620.25,42.3540000915527
"6375","HS221A","HS221A_189",568517.75,5220619.25,41.1599998474121
"6376","HS221A","HS221A_190",568510.25,5220617.75,43.3520011901855
"6377","HS221A","HS221A_191",568503.25,5220616.75,39.2669982910156
"6378","HS221B","HS221B_001",567979.25,5222788.75,33.523998260498
"6379","HS221B","HS221B_002",567983.25,5222787.75,31.1809997558594
"6380","HS221B","HS221B_003",567968.25,5222786.25,34.492000579834
"6381","HS221B","HS221B_004",567977.25,5222784.75,35.2639999389648
"6382","HS221B","HS221B_005",567961.25,5222783.75,28.5209999084473
"6383","HS221B","HS221B_006",567987.75,5222783.75,30.2590007781982
"6384","HS221B","HS221B_007",567981.25,5222781.75,36.8839988708496
"6385","HS221B","HS221B_008",567993.75,5222781.75,34.5830001831055
"6386","HS221B","HS221B_009",567960.25,5222779.25,29.1770000457764
"6387","HS221B","HS221B_010",567967.75,5222779.25,30.2450008392334
"6388","HS221B","HS221B_011",567974.25,5222779.25,26.8859996795654
"6389","HS221B","HS221B_012",567950.75,5222777.75,27.7019996643066
"6390","HS221B","HS221B_013",567965.25,5222776.75,28.1690006256104
"6391","HS221B","HS221B_014",567985.75,5222776.75,28.5330009460449
"6392","HS221B","HS221B_015",567991.75,5222776.75,22.7049999237061
"6393","HS221B","HS221B_016",567988.75,5222774.25,26.0669994354248
"6394","HS221B","HS221B_017",567977.25,5222773.75,31.0009994506836
"6395","HS221B","HS221B_018",567963.75,5222773.25,29.003999710083
"6396","HS221B","HS221B_019",567965.75,5222773.25,30.6700000762939
"6397","HS221B","HS221B_020",567970.25,5222772.75,30.1110000610352
"6398","HS221B","HS221B_021",568001.75,5222772.75,31.9610004425049
"6399","HS221B","HS221B_022",567950.75,5222772.25,31.6979999542236
"6400","HS221B","HS221B_023",568009.75,5222771.75,27.5790004730225
"6401","HS221B","HS221B_024",567941.75,5222770.75,15.4580001831055
"6402","HS221B","HS221B_025",567990.25,5222770.75,26.8920001983643
"6403","HS221B","HS221B_026",567953.25,5222769.75,32.4339981079102
"6404","HS221B","HS221B_027",567981.25,5222769.75,35.4360008239746
"6405","HS221B","HS221B_028",568014.25,5222769.75,32.5379981994629
"6406","HS221B","HS221B_029",567958.25,5222769.25,31.0599994659424
"6407","HS221B","HS221B_030",567986.75,5222768.75,30.6849994659424
"6408","HS221B","HS221B_031",567937.75,5222767.75,26.7290000915527
"6409","HS221B","HS221B_032",567967.25,5222767.75,7.28800010681152
"6410","HS221B","HS221B_033",567940.25,5222766.25,24.9290008544922
"6411","HS221B","HS221B_034",567976.75,5222766.25,41.1059989929199
"6412","HS221B","HS221B_035",567998.25,5222766.25,40.3540000915527
"6413","HS221B","HS221B_036",568010.25,5222765.75,31.1100006103516
"6414","HS221B","HS221B_037",567962.25,5222765.25,30.9220008850098
"6415","HS221B","HS221B_038",567975.25,5222764.25,39.6209983825684
"6416","HS221B","HS221B_039",567941.75,5222763.75,27.4969997406006
"6417","HS221B","HS221B_040",567950.75,5222763.75,35.6450004577637
"6418","HS221B","HS221B_041",567991.25,5222763.25,4.86700010299683
"6419","HS221B","HS221B_042",568006.25,5222763.25,6.13199996948242
"6420","HS221B","HS221B_043",567961.25,5222762.75,30.6539993286133
"6421","HS221B","HS221B_044",567971.25,5222762.75,37.1469993591309
"6422","HS221B","HS221B_045",567956.75,5222762.25,25.0559997558594
"6423","HS221B","HS221B_046",567987.75,5222762.25,5.00600004196167
"6424","HS221B","HS221B_047",567946.25,5222761.75,37.3819999694824
"6425","HS221B","HS221B_048",567963.75,5222761.75,28.4619998931885
"6426","HS221B","HS221B_049",567933.25,5222761.25,38.9620018005371
"6427","HS221B","HS221B_050",568012.25,5222760.75,27.2399997711182
"6428","HS221B","HS221B_051",567947.25,5222759.25,33.0719985961914
"6429","HS221B","HS221B_052",568016.75,5222759.25,38.9029998779297
"6430","HS221B","HS221B_053",567932.75,5222758.75,35.9519996643066
"6431","HS221B","HS221B_054",567971.75,5222758.25,30.7859992980957
"6432","HS221B","HS221B_055",567956.25,5222756.75,41.2039985656738
"6433","HS221B","HS221B_056",567996.75,5222756.75,35.7449989318848
"6434","HS221B","HS221B_057",567965.75,5222756.25,29.2560005187988
"6435","HS221B","HS221B_058",567953.75,5222755.75,39.7410011291504
"6436","HS221B","HS221B_059",567935.75,5222755.25,37.5880012512207
"6437","HS221B","HS221B_060",567993.75,5222755.25,38.890998840332
"6438","HS221B","HS221B_061",568009.25,5222755.25,41.9500007629395
"6439","HS221B","HS221B_062",567978.25,5222754.75,39.7480010986328
"6440","HS221B","HS221B_063",567986.75,5222754.75,28.632999420166
"6441","HS221B","HS221B_064",567954.25,5222754.25,40.0719985961914
"6442","HS221B","HS221B_065",568020.25,5222754.25,22.4939994812012
"6443","HS221B","HS221B_066",568017.75,5222753.75,21.1089992523193
"6444","HS221B","HS221B_067",567940.75,5222753.25,20.9909992218018
"6445","HS221B","HS221B_068",568003.25,5222752.75,43.3240013122559
"6446","HS221B","HS221B_069",568023.25,5222752.25,22.6580009460449
"6447","HS221B","HS221B_070",567931.25,5222751.75,34.1180000305176
"6448","HS221B","HS221B_071",567995.75,5222751.25,33.9329986572266
"6449","HS221B","HS221B_072",567944.75,5222749.75,34.7960014343262
"6450","HS221B","HS221B_073",567950.25,5222749.75,23.3129997253418
"6451","HS221B","HS221B_074",567971.25,5222749.75,37.4490013122559
"6452","HS221B","HS221B_075",568017.75,5222749.25,26.5699996948242
"6453","HS221B","HS221B_076",567976.75,5222748.25,30.6940002441406
"6454","HS221B","HS221B_077",567952.75,5222747.75,16.6860008239746
"6455","HS221B","HS221B_078",568023.75,5222747.75,31.3939990997314
"6456","HS221B","HS221B_079",567959.75,5222747.25,28.4099998474121
"6457","HS221B","HS221B_080",567963.25,5222746.75,24.5919990539551
"6458","HS221B","HS221B_081",567979.25,5222746.75,27.121000289917
"6459","HS221B","HS221B_082",567991.25,5222746.75,30.3880004882812
"6460","HS221B","HS221B_083",567946.25,5222746.25,33.0960006713867
"6461","HS221B","HS221B_084",568010.75,5222746.25,3.81399989128113
"6462","HS221B","HS221B_085",567933.75,5222745.75,34.726001739502
"6463","HS221B","HS221B_086",567997.75,5222745.25,24.8439998626709
"6464","HS221B","HS221B_087",567967.25,5222744.25,30.3840007781982
"6465","HS221B","HS221B_088",568017.25,5222744.25,35.6689987182617
"6466","HS221B","HS221B_089",567939.25,5222743.75,33.9850006103516
"6467","HS221B","HS221B_090",568022.75,5222743.75,23.617000579834
"6468","HS221B","HS221B_091",567940.75,5222743.25,33.0439987182617
"6469","HS221B","HS221B_092",567986.25,5222743.25,39.0410003662109
"6470","HS221B","HS221B_093",567960.25,5222741.25,25.931999206543
"6471","HS221B","HS221B_094",567934.75,5222740.75,28.1959991455078
"6472","HS221B","HS221B_095",567997.25,5222739.75,37.1510009765625
"6473","HS221B","HS221B_096",567971.75,5222739.25,39.3720016479492
"6474","HS221B","HS221B_097",567983.25,5222739.25,46.0289993286133
"6475","HS221B","HS221B_098",567957.25,5222738.75,28.7129993438721
"6476","HS221B","HS221B_099",567991.25,5222738.75,34.0900001525879
"6477","HS221B","HS221B_100",568024.75,5222738.75,28.0729999542236
"6478","HS221B","HS221B_101",567945.25,5222738.25,37.9480018615723
"6479","HS221B","HS221B_102",567975.75,5222738.25,35.6969985961914
"6480","HS221B","HS221B_103",567985.25,5222738.25,46.5800018310547
"6481","HS221B","HS221B_104",567952.75,5222737.75,31.5860004425049
"6482","HS221B","HS221B_105",568008.25,5222737.75,42.9599990844727
"6483","HS221B","HS221B_106",567970.25,5222735.75,34.4179992675781
"6484","HS221B","HS221B_107",567946.75,5222734.75,33.6279983520508
"6485","HS221B","HS221B_108",567992.75,5222734.75,38.1459999084473
"6486","HS221B","HS221B_109",567957.25,5222734.25,31.4939994812012
"6487","HS221B","HS221B_110",568006.25,5222734.25,41.6699981689453
"6488","HS221B","HS221B_111",567939.75,5222733.75,40.4700012207031
"6489","HS221B","HS221B_112",567933.25,5222733.25,30.1399993896484
"6490","HS221B","HS221B_113",567959.75,5222733.25,31.0209999084473
"6491","HS221B","HS221B_114",567963.75,5222732.25,28.6989994049072
"6492","HS221B","HS221B_115",567967.75,5222732.25,31.5480003356934
"6493","HS221B","HS221B_116",567996.25,5222732.25,31.8640003204346
"6494","HS221B","HS221B_117",567946.75,5222731.25,32.8419990539551
"6495","HS221B","HS221B_118",567976.25,5222731.25,30.5729999542236
"6496","HS221B","HS221B_119",567930.25,5222730.75,17.6310005187988
"6497","HS221B","HS221B_120",567950.25,5222730.75,29.9400005340576
"6498","HS221B","HS221B_121",568013.75,5222730.75,39.8120002746582
"6499","HS221B","HS221B_122",567979.25,5222729.75,19.1049995422363
"6500","HS221B","HS221B_123",568022.25,5222729.75,27.6609992980957
"6501","HS221B","HS221B_124",567955.25,5222728.25,33.4739990234375
"6502","HS221B","HS221B_125",567965.25,5222728.25,28.5200004577637
"6503","HS221B","HS221B_126",567987.75,5222727.25,38.9440002441406
"6504","HS221B","HS221B_127",567991.75,5222727.25,36.6049995422363
"6505","HS221B","HS221B_128",568007.25,5222726.75,34.5499992370605
"6506","HS221B","HS221B_129",567972.75,5222726.25,27.1760005950928
"6507","HS221B","HS221B_130",567995.75,5222726.25,32.939998626709
"6508","HS221B","HS221B_131",567943.25,5222725.25,32.2369995117188
"6509","HS221B","HS221B_132",568014.75,5222725.25,37.4860000610352
"6510","HS221B","HS221B_133",567947.25,5222724.75,37.1209983825684
"6511","HS221B","HS221B_134",567960.75,5222724.25,40.7529983520508
"6512","HS221B","HS221B_135",567939.75,5222723.25,28.4230003356934
"6513","HS221B","HS221B_136",568000.25,5222722.75,36.8040008544922
"6514","HS221B","HS221B_137",568010.75,5222722.75,25.8880004882812
"6515","HS221B","HS221B_138",567979.25,5222722.25,34.4300003051758
"6516","HS221B","HS221B_139",568002.75,5222722.25,37.8930015563965
"6517","HS221B","HS221B_140",567984.75,5222721.25,36.6609992980957
"6518","HS221B","HS221B_141",567990.75,5222721.25,35.5089988708496
"6519","HS221B","HS221B_142",567995.25,5222720.75,38.3810005187988
"6520","HS221B","HS221B_143",567959.25,5222719.75,34.7270011901855
"6521","HS221B","HS221B_144",567963.75,5222719.25,33.6870002746582
"6522","HS221B","HS221B_145",567951.75,5222718.75,32.5810012817383
"6523","HS221B","HS221B_146",567948.25,5222717.25,37.5379981994629
"6524","HS221B","HS221B_147",568017.25,5222716.75,29.8500003814697
"6525","HS221B","HS221B_148",567952.25,5222716.25,32.0620002746582
"6526","HS221B","HS221B_149",567990.25,5222716.25,32.2200012207031
"6527","HS221B","HS221B_150",567974.75,5222715.75,20.7670001983643
"6528","HS221B","HS221B_151",568007.75,5222714.75,27.4650001525879
"6529","HS221B","HS221B_152",567964.25,5222713.75,27.738000869751
"6530","HS221B","HS221B_153",567939.75,5222713.25,37.2089996337891
"6531","HS221B","HS221B_154",568000.75,5222713.25,28.5960006713867
"6532","HS221B","HS221B_155",567961.25,5222711.75,31.8330001831055
"6533","HS221B","HS221B_156",568010.75,5222711.75,27.4099998474121
"6534","HS221B","HS221B_157",567983.25,5222711.25,33.1059989929199
"6535","HS221B","HS221B_158",567998.25,5222710.75,27.5790004730225
"6536","HS221B","HS221B_159",567951.75,5222710.25,33.8199996948242
"6537","HS221B","HS221B_160",567992.75,5222709.75,11.9709997177124
"6538","HS221B","HS221B_161",567970.75,5222709.25,32.2360000610352
"6539","HS221B","HS221B_162",567943.25,5222708.25,34.7179985046387
"6540","HS221B","HS221B_163",567998.75,5222707.25,35.4410018920898
"6541","HS221B","HS221B_164",567976.25,5222706.75,34.4710006713867
"6542","HS221B","HS221B_165",567962.25,5222706.25,21.0739994049072
"6543","HS221B","HS221B_166",567948.75,5222704.25,42.8600006103516
"6544","HS221B","HS221B_167",567987.75,5222704.25,41.3619995117188
"6545","HS221B","HS221B_168",567957.75,5222703.25,29.7530002593994
"6546","HS221B","HS221B_169",567954.25,5222700.25,33.0559997558594
"6547","HS221B","HS221B_170",567967.75,5222700.25,36.7750015258789
"6548","HS221B","HS221B_171",567999.75,5222700.25,25.9559993743896
"6549","HS221B","HS221B_172",567982.25,5222699.75,28.2189998626709
"6550","HS221B","HS221B_173",567960.75,5222698.75,29.4680004119873
"6551","HS221B","HS221B_174",567971.75,5222698.25,31.753999710083
"6552","HS221B","HS221B_175",567993.25,5222697.25,32.6230010986328
"6553","HS221B","HS221B_176",567964.75,5222696.25,25.8330001831055
"6554","HS221B","HS221B_177",567988.75,5222694.75,39.4329986572266
"6555","HS221F","HS221F_001",568535.25,5221735.25,36.8129997253418
"6556","HS221F","HS221F_002",568546.75,5221732.25,27.6660003662109
"6557","HS221F","HS221F_003",568531.75,5221731.75,34.1800003051758
"6558","HS221F","HS221F_004",568541.75,5221731.25,37.4420013427734
"6559","HS221F","HS221F_005",568556.25,5221731.25,38.3839988708496
"6560","HS221F","HS221F_006",568521.75,5221729.75,37.693000793457
"6561","HS221F","HS221F_007",568552.25,5221729.25,20.3990001678467
"6562","HS221F","HS221F_008",568521.25,5221727.25,34.5449981689453
"6563","HS221F","HS221F_009",568557.25,5221726.75,29.1809997558594
"6564","HS221F","HS221F_010",568512.75,5221724.75,28.1650009155273
"6565","HS221F","HS221F_011",568549.75,5221724.75,19.7859992980957
"6566","HS221F","HS221F_012",568566.75,5221724.75,40.2560005187988
"6567","HS221F","HS221F_013",568539.25,5221724.25,33.0699996948242
"6568","HS221F","HS221F_014",568543.75,5221723.75,26.6560001373291
"6569","HS221F","HS221F_015",568529.75,5221723.25,32.7529983520508
"6570","HS221F","HS221F_016",568505.75,5221722.25,31.9839992523193
"6571","HS221F","HS221F_017",568525.75,5221721.75,31.423999786377
"6572","HS221F","HS221F_018",568563.75,5221721.25,38.3759994506836
"6573","HS221F","HS221F_019",568515.75,5221720.75,38.2589988708496
"6574","HS221F","HS221F_020",568523.25,5221720.75,33.0219993591309
"6575","HS221F","HS221F_021",568551.25,5221719.75,39.632999420166
"6576","HS221F","HS221F_022",568509.25,5221718.75,36.6150016784668
"6577","HS221F","HS221F_023",568558.75,5221718.75,36.8330001831055
"6578","HS221F","HS221F_024",568531.25,5221718.25,22.8980007171631
"6579","HS221F","HS221F_025",568567.75,5221718.25,40.5509986877441
"6580","HS221F","HS221F_026",568536.75,5221717.75,30.4519996643066
"6581","HS221F","HS221F_027",568576.25,5221717.75,34.7229995727539
"6582","HS221F","HS221F_028",568541.25,5221717.25,34.9280014038086
"6583","HS221F","HS221F_029",568579.25,5221716.75,32.3050003051758
"6584","HS221F","HS221F_030",568533.25,5221715.25,26.5739994049072
"6585","HS221F","HS221F_031",568505.75,5221714.75,32.6689987182617
"6586","HS221F","HS221F_032",568528.25,5221714.75,28.0839996337891
"6587","HS221F","HS221F_033",568574.75,5221713.75,37.1269989013672
"6588","HS221F","HS221F_034",568509.75,5221713.25,30.4720001220703
"6589","HS221F","HS221F_035",568557.25,5221713.25,28.6529998779297
"6590","HS221F","HS221F_036",568519.75,5221712.75,20.0160007476807
"6591","HS221F","HS221F_037",568526.25,5221712.75,23.2910003662109
"6592","HS221F","HS221F_038",568565.25,5221712.75,39.6829986572266
"6593","HS221F","HS221F_039",568535.25,5221711.75,26.931999206543
"6594","HS221F","HS221F_040",568514.75,5221711.25,35.7299995422363
"6595","HS221F","HS221F_041",568548.75,5221710.75,14.621000289917
"6596","HS221F","HS221F_042",568569.25,5221710.75,24.431999206543
"6597","HS221F","HS221F_043",568541.75,5221709.75,39.9169998168945
"6598","HS221F","HS221F_044",568574.75,5221709.75,39.3419990539551
"6599","HS221F","HS221F_045",568497.25,5221709.25,35.6360015869141
"6600","HS221F","HS221F_046",568551.75,5221708.75,19.3759994506836
"6601","HS221F","HS221F_047",568553.25,5221708.25,21.0949993133545
"6602","HS221F","HS221F_048",568576.25,5221707.75,29.1620006561279
"6603","HS221F","HS221F_049",568497.75,5221706.75,37.2490005493164
"6604","HS221F","HS221F_050",568508.75,5221706.75,34.6360015869141
"6605","HS221F","HS221F_051",568510.75,5221706.75,34.1469993591309
"6606","HS221F","HS221F_052",568564.25,5221706.75,35.7519989013672
"6607","HS221F","HS221F_053",568582.25,5221706.75,34.1360015869141
"6608","HS221F","HS221F_054",568527.75,5221706.25,35.382999420166
"6609","HS221F","HS221F_055",568554.75,5221706.25,20.8780002593994
"6610","HS221F","HS221F_056",568542.25,5221705.75,36.1769981384277
"6611","HS221F","HS221F_057",568536.25,5221705.25,28.1860008239746
"6612","HS221F","HS221F_058",568515.25,5221704.75,31.1940002441406
"6613","HS221F","HS221F_059",568573.75,5221704.75,23.9740009307861
"6614","HS221F","HS221F_060",568577.75,5221704.25,30.25
"6615","HS221F","HS221F_061",568557.75,5221703.75,25.9820003509521
"6616","HS221F","HS221F_062",568545.75,5221703.25,37.4420013427734
"6617","HS221F","HS221F_063",568493.25,5221702.75,35.6720008850098
"6618","HS221F","HS221F_064",568513.75,5221702.75,31.7140007019043
"6619","HS221F","HS221F_065",568533.75,5221702.75,24.8880004882812
"6620","HS221F","HS221F_066",568555.75,5221702.75,25.371000289917
"6621","HS221F","HS221F_067",568525.75,5221702.25,32.1220016479492
"6622","HS221F","HS221F_068",568505.25,5221701.25,27.8299999237061
"6623","HS221F","HS221F_069",568576.75,5221701.25,34.1080017089844
"6624","HS221F","HS221F_070",568545.25,5221699.75,36.9939994812012
"6625","HS221F","HS221F_071",568581.75,5221699.25,36.173999786377
"6626","HS221F","HS221F_072",568493.75,5221698.75,37.6549987792969
"6627","HS221F","HS221F_073",568524.25,5221698.25,33.5359992980957
"6628","HS221F","HS221F_074",568549.25,5221698.25,37.1419982910156
"6629","HS221F","HS221F_075",568536.25,5221697.75,25.7080001831055
"6630","HS221F","HS221F_076",568563.75,5221697.75,36.617000579834
"6631","HS221F","HS221F_077",568504.25,5221696.75,36.4010009765625
"6632","HS221F","HS221F_078",568567.25,5221696.75,32.6319999694824
"6633","HS221F","HS221F_079",568543.25,5221696.25,32.568000793457
"6634","HS221F","HS221F_080",568587.75,5221696.25,24.8490009307861
"6635","HS221F","HS221F_081",568498.25,5221695.75,36.0820007324219
"6636","HS221F","HS221F_082",568510.75,5221695.25,37.75
"6637","HS221F","HS221F_083",568539.75,5221695.25,26.7649993896484
"6638","HS221F","HS221F_084",568528.25,5221693.75,36.6440010070801
"6639","HS221F","HS221F_085",568563.75,5221693.75,34.9799995422363
"6640","HS221F","HS221F_086",568574.75,5221693.25,26.9740009307861
"6641","HS221F","HS221F_087",568587.25,5221692.75,19.8390007019043
"6642","HS221F","HS221F_088",568555.75,5221692.25,16.1730003356934
"6643","HS221F","HS221F_089",568515.75,5221691.75,34.4970016479492
"6644","HS221F","HS221F_090",568579.75,5221691.25,36.4300003051758
"6645","HS221F","HS221F_091",568533.25,5221690.75,38.3940010070801
